iter	Logloss:0	Logloss
0	0.6781302023	0.678710759
1	0.6689030953	0.6706459975
2	0.6603310233	0.6620431543
3	0.6526942205	0.6543614273
4	0.640180699	0.6415997057
5	0.6330295963	0.6344819301
6	0.6260641538	0.6277246858
7	0.6196558779	0.6212832043
8	0.6128364653	0.6149552941
9	0.6068053505	0.6092293481
10	0.6008831355	0.6039987619
11	0.5954800349	0.5985500964
12	0.5898599889	0.5936901456
13	0.5849000648	0.5886803092
14	0.5801141878	0.583929843
15	0.5754834369	0.5792989566
16	0.5708374314	0.5751904851
17	0.5659978487	0.5708385527
18	0.5619921197	0.5667775745
19	0.5536587356	0.558007819
20	0.5491820517	0.5536618989
21	0.5456475229	0.5501664092
22	0.5420927772	0.5472246499
23	0.5381688106	0.5441541489
24	0.5345120598	0.5410286021
25	0.5273602183	0.5334451404
26	0.5197251317	0.5262552636
27	0.5131677086	0.5192967564
28	0.5097895503	0.516148756
29	0.5069566454	0.5131668789
30	0.5042717348	0.5112400067
31	0.5020504521	0.508957601
32	0.4996726685	0.5067132321
33	0.4933199186	0.5005543439
34	0.4872275687	0.4946852344
35	0.4850400945	0.4929227201
36	0.4788352151	0.4872283552
37	0.4731442064	0.4814872293
38	0.4708505938	0.4793152805
39	0.4693178784	0.4777320912
40	0.4671786796	0.4759560886
41	0.4656658927	0.474646039
42	0.4639436227	0.4733751364
43	0.4626497834	0.4720303604
44	0.4573076212	0.4672925172
45	0.4556334257	0.4658920098
46	0.4537875192	0.464686861
47	0.4523267729	0.4638578714
48	0.4511104334	0.4631042065
49	0.449897961	0.4619487498
50	0.4449411369	0.4572650756
51	0.4440301403	0.4563068831
52	0.4429221491	0.4553554265
53	0.4417146102	0.4546889324
54	0.4409220753	0.4538463283
55	0.4363721478	0.4495493611
56	0.4352161204	0.4484437517
57	0.4341368873	0.4477521439
58	0.430434367	0.444188708
59	0.4267534127	0.4403721578
60	0.4260865275	0.4396002699
61	0.4255063071	0.4389790961
62	0.4245868664	0.4383482681
63	0.4240531516	0.4377762689
64	0.4234761963	0.4372863251
65	0.4227081103	0.4367153896
66	0.4218362343	0.4362791233
67	0.4208737696	0.435983277
68	0.4204426614	0.4355164156
69	0.420028578	0.4350673911
70	0.4190402486	0.43428069
71	0.4176039912	0.4334128969
72	0.416743048	0.4326387136
73	0.4160005224	0.4321856081
74	0.4153549678	0.432023761
75	0.4125485082	0.429040319
76	0.4122271535	0.4287036775
77	0.4114851963	0.4280542011
78	0.4110816158	0.4277682151
79	0.4099147205	0.4273836253
80	0.4096603496	0.4271014814
81	0.4087672587	0.4271527998
82	0.4081968733	0.4266075374
83	0.4077270098	0.4266334952
84	0.4075027135	0.4263956838
85	0.4067589534	0.4254782805
86	0.4037766983	0.4226019917
87	0.4029724653	0.4222484517
88	0.3999974396	0.4192575196
89	0.3997406129	0.4191349129
90	0.3974124777	0.4165118973
91	0.3972222157	0.4162931435
92	0.3966129519	0.4159819424
93	0.3963807644	0.4158903324
94	0.394101035	0.4135912228
95	0.3936402708	0.4136171759
96	0.3935134304	0.413457506
97	0.3929275175	0.4130810643
98	0.3928071778	0.4129543376
99	0.3908774911	0.4106896168
100	0.388429905	0.4085736252
101	0.3882668315	0.4085380392
102	0.3875170754	0.4081173651
103	0.3874245397	0.4080081169
104	0.3873355723	0.4079027909
105	0.3853901548	0.4059731891
106	0.3847638888	0.4057331736
107	0.384685507	0.4056401984
108	0.3842067469	0.4055684333
109	0.3836508894	0.4053613372
110	0.383263672	0.4054710749
111	0.3829283398	0.40540526
112	0.3803956359	0.403157437
113	0.3780970739	0.4009918753
114	0.3761371104	0.3991929465
115	0.3760834855	0.399127103
116	0.3756473021	0.3990396181
117	0.3752841102	0.3991332089
118	0.3748657911	0.3991085065
119	0.3748207908	0.3990528118
120	0.3747017653	0.3989934219
121	0.3743117819	0.399160385
122	0.3740916293	0.3990648597
123	0.3740319171	0.3990692528
124	0.3737463242	0.398748229
125	0.3733787729	0.3983462065
126	0.3718119726	0.3964490365
127	0.370020695	0.3947683321
128	0.3680596805	0.3928688703
129	0.3676286749	0.3928928135
130	0.3674705577	0.3928149038
131	0.3668983522	0.3929797191
132	0.3666193761	0.3927878354
133	0.3663741319	0.3925433228
134	0.3661085947	0.392605093
135	0.3656678885	0.3927078789
136	0.3656471103	0.3926794774
137	0.3652323668	0.392396077
138	0.3652134082	0.3923699637
139	0.3651951714	0.3923447169
140	0.3649887033	0.3922594548
141	0.364508135	0.3925198631
142	0.3640734707	0.3925807267
143	0.3638797897	0.3925964055
144	0.3626350393	0.3910643142
145	0.3623977265	0.3914242481
146	0.3607208184	0.3897437855
147	0.3604955275	0.3896902791
148	0.3600537041	0.3895329514
149	0.3600415506	0.3895080099
150	0.3600307715	0.3894919863
151	0.3600204015	0.3894764768
152	0.3598534938	0.3894581722
153	0.3594084142	0.3893734211
154	0.3590541866	0.3892747441
155	0.3589303767	0.3892145313
156	0.3588243207	0.3891010384
157	0.356826189	0.3873832056
158	0.3567513169	0.387512479
159	0.3564335402	0.3874018122
160	0.3560987579	0.3872976214
161	0.3540573898	0.3855990358
162	0.3526263397	0.3841134177
163	0.3523550737	0.3843071825
164	0.3509679817	0.3832633683
165	0.3505245118	0.3833072759
166	0.3491437097	0.3819024896
167	0.3486007285	0.3815015687
168	0.3482291141	0.3813600347
169	0.3476364062	0.3814518587
170	0.3475418801	0.3814163676
171	0.3472567328	0.3814936754
172	0.3461655771	0.3804232157
173	0.3461620742	0.3804167376
174	0.3448713439	0.3789441313
175	0.3442957583	0.3790023988
176	0.3440524686	0.3788892901
177	0.3440093358	0.3789302656
178	0.3436722074	0.3791488789
179	0.3433606703	0.3793814067
180	0.342940843	0.3791034489
181	0.341773661	0.3782762905
182	0.341651043	0.3782482853
183	0.3416488869	0.3782435674
184	0.3416468123	0.3782389811
185	0.3415645376	0.3783934544
186	0.340481914	0.3771018095
187	0.3403169587	0.3770030408
188	0.3400733024	0.37673055
189	0.3387614598	0.3760746193
190	0.33870611	0.3760952366
191	0.3387046396	0.3760914995
192	0.3375091831	0.3750908364
193	0.3362266133	0.3741673374
194	0.3361125653	0.3740672066
195	0.3357642017	0.3744023187
196	0.3349570657	0.3735617915
197	0.3347081276	0.3738213448
198	0.3347069548	0.373818282
199	0.3347058265	0.3738153006
200	0.3343699637	0.3740888973
201	0.33436895	0.3740860897
202	0.334348242	0.3741139453
203	0.3342753144	0.3740088387
204	0.3335263564	0.3731091397
205	0.3335254722	0.3731066143
206	0.333062672	0.3730723341
207	0.332837597	0.3732803327
208	0.332625443	0.373231438
209	0.3325937137	0.373160132
210	0.3321096887	0.3734296072
211	0.33176812	0.3736642395
212	0.3307459255	0.3732439734
213	0.3304171613	0.3734131855
214	0.3299480038	0.3731512548
215	0.3293682488	0.3738367437
216	0.3293681799	0.3738364306
217	0.3293680798	0.3738359738
218	0.3287527361	0.3741930443
219	0.3277291004	0.3731256654
