iter	Passed	Remaining
0	3	6405
1	5	4389
2	6	3674
3	8	3406
4	9	3156
5	11	3026
6	12	2925
7	13	2871
8	15	2811
9	16	2755
10	18	2729
11	19	2663
12	21	2650
13	22	2634
14	23	2532
15	24	2457
16	25	2448
17	27	2454
18	28	2451
19	30	2448
20	31	2446
21	33	2461
22	34	2472
23	36	2463
24	37	2458
25	39	2449
26	40	2436
27	42	2438
28	43	2420
29	44	2422
30	46	2422
31	47	2425
32	48	2393
33	50	2396
34	52	2400
35	53	2397
36	55	2401
37	56	2397
38	57	2393
39	59	2398
40	61	2403
41	62	2402
42	64	2398
43	65	2392
44	66	2389
45	67	2359
46	69	2353
47	70	2350
48	71	2347
49	72	2315
50	73	2311
51	75	2309
52	76	2306
53	78	2310
54	79	2308
55	81	2307
56	82	2306
57	83	2302
58	85	2303
59	87	2305
60	88	2303
61	89	2304
62	91	2304
63	92	2301
64	94	2299
65	95	2300
66	97	2299
67	98	2296
68	100	2293
69	101	2290
70	102	2289
71	104	2290
72	105	2286
73	107	2285
74	108	2284
75	110	2280
76	111	2278
77	112	2276
78	114	2270
79	115	2267
80	116	2264
81	118	2262
82	119	2257
83	120	2253
84	122	2252
85	123	2250
86	125	2249
87	126	2249
88	128	2245
89	129	2249
90	131	2246
91	132	2244
92	134	2244
93	135	2244
94	137	2243
95	138	2238
96	139	2239
97	141	2235
98	142	2233
99	143	2231
100	145	2228
101	146	2229
102	148	2231
103	149	2218
104	150	2216
105	152	2217
106	153	2216
107	154	2212
108	155	2198
109	156	2184
110	157	2181
111	158	2180
112	160	2177
113	161	2175
114	162	2174
115	164	2170
116	165	2169
117	167	2168
118	168	2167
119	170	2168
120	171	2164
121	172	2156
122	173	2154
123	174	2150
124	176	2149
125	177	2149
126	179	2148
127	180	2147
128	182	2147
129	183	2146
130	184	2144
131	186	2142
132	187	2142
133	189	2141
134	190	2142
135	192	2141
136	193	2139
137	195	2139
138	196	2138
139	198	2142
140	200	2141
141	201	2139
142	202	2138
143	204	2136
144	205	2130
145	206	2131
146	208	2130
147	209	2130
148	211	2128
149	212	2121
150	213	2120
151	214	2118
152	216	2118
153	218	2118
154	219	2116
155	220	2114
156	222	2113
157	223	2112
158	225	2111
159	226	2112
160	228	2113
161	229	2111
162	231	2109
163	232	2108
164	234	2106
165	235	2105
166	237	2104
167	238	2104
168	240	2104
169	241	2103
170	243	2102
171	244	2102
172	246	2100
173	247	2099
174	248	2097
175	250	2097
176	252	2098
177	253	2096
178	255	2096
179	255	2090
180	257	2087
181	258	2088
182	260	2087
183	261	2085
184	263	2083
185	264	2082
186	266	2082
187	267	2080
188	269	2080
189	270	2078
